name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-01-01T00:00:00,12.2,12.2,11,92.56,0.185,100,rain,0,0,17.3,2.5,303,1007.1,100,11.3,227,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-01T01:00:00,11.7,11.7,10.5,92.32,0.028,100,rain,0,0,20.2,10.1,220,1007.2,100,10.6,228,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-01T02:00:00,11.7,11.7,9.9,88.94,0.094,100,rain,0,0,24.1,13.6,231,1006.9,51.8,11.6,227,0.8,0,,"Rain, Partially cloudy",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-01T03:00:00,11.1,11.1,9.6,90.38,0,0,,0,0,25.6,11.4,240,1007.8,25.4,13.2,224,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-01T04:00:00,11.4,11.4,9,85.38,0,0,,0,0,26.3,14,256,1008.1,20.3,14.7,222,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-01T05:00:00,11,11,8.5,84.9,0,0,,0,0,25.9,8.8,229,1008.5,20.3,14.7,224,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-01T06:00:00,10.6,10.6,8.3,85.8,0,0,,0,0,25.2,10.1,238,1009.4,20.3,15.2,224,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-01T07:00:00,10.5,10.5,7.7,82.98,0,0,,0,0,23.8,10.3,248,1010.2,19.2,15.5,1,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-01T08:00:00,9.7,8,6.3,79.33,0,0,,0,0,23.4,11.7,267,1011,25.4,15.2,21,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-01T09:00:00,10.2,10.2,5.7,73.47,0,0,,0,0,35.3,13.8,287,1011.7,30.4,16,103,0.4,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-01T10:00:00,11.2,11.2,4.6,63.97,0,0,,0,0,27.4,14.4,298,1013.3,30.4,16,271,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-01T11:00:00,11.7,11.7,3.7,58.26,0,0,,0,0,29.2,14.6,303,1013.9,30.4,16,362,1.3,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-01T12:00:00,11.4,11.4,2.8,55.48,0,0,,0,0,31.3,14.5,298,1013.1,19.2,16,447,1.6,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-01T13:00:00,11.8,11.8,2.4,52.41,0,0,,0,0,30.2,21.5,287,1013.5,10.5,16,436,1.6,4,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-01T14:00:00,12.4,12.4,1.4,47.19,0,0,,0,0,26.3,13.7,287,1013.2,14.1,16,331,1.2,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-01T15:00:00,12.1,12.1,-0.2,43.02,0,0,,0,0,20.9,13.6,300,1013.5,25.4,16,263,0.9,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-01T16:00:00,11.8,11.8,-0.3,43.23,0,0,,0,0,18,10.7,296,1013.9,20.3,16,70,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-01T17:00:00,11.4,11.4,0.1,45.5,0,0,,0,0,14.4,9.5,295,1014.3,93.3,16,8,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,72503014732"
"New York, NY, United States",2023-01-01T18:00:00,10.3,10.3,-0.2,48.17,0,0,,0,0,14,2.4,334,1014.6,20.3,16,15,0.1,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-01T19:00:00,10.2,10.2,-0.3,48.27,0,0,,0,0,14.8,5.4,281,1015.7,20.3,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-01T20:00:00,10.3,10.3,1,52.44,0,0,,0,0,16.2,6.7,246,1016.1,14.1,16,219,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-01T21:00:00,10.1,10.1,1.1,53.85,0,0,,0,0,15.8,3.7,297,1016.7,88.9,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-01T22:00:00,10.3,10.3,1.2,53.05,0,0,,0,0,16.2,5.8,249,1016.9,96.1,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,72503014732"
"New York, NY, United States",2023-01-01T23:00:00,10.5,10.5,1.7,54.16,0,0,,0,0,16.6,8,263,1017,100,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-02T00:00:00,9.8,9.8,1.8,57.31,0,0,,0,0,16.9,0.9,321,1016.7,90.6,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
